"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Anthony Rendon","Nationals","500","445","124","28","3","15","64","57","44","79","5","8","4"," ",".279",".348",".456",".804",".354"," ","125","1.0","3.4"," ","15.2","5.3","3.9","12861"
"Robinson Cano","Mariners","636","570","168","37","1","18","77","79","54","76","6","6","3"," ",".294",".358",".457",".815",".352"," ","130","-1.3","1.9"," ","19.8","4.1","4.9","3269"
"Neil Walker","Pirates","531","472","129","26","3","16","64","61","44","87","8","3","2"," ",".274",".344",".440",".783",".345"," ","123","0.4","-4.7"," ","14.0","-2.7","3.0","7539"
"Matt Carpenter","Cardinals","656","563","155","35","3","10","82","55","76","104","7","5","3"," ",".275",".366",".403",".770",".345"," ","121","0.9","-3.0"," ","16.5","-0.6","3.9","8090"
"Dustin Pedroia","Red Sox","621","553","157","35","1","10","80","64","57","73","3","10","5"," ",".283",".351",".406",".757",".336"," ","112","-0.6","11.1"," ","7.6","13.4","4.5","8370"
"Ben Zobrist","Royals","632","550","146","34","3","12","75","64","71","86","4","9","4"," ",".265",".350",".401",".751",".334"," ","117","0.1","3.6"," ","12.0","6.5","4.3","7435"
"Jose Altuve","Astros","679","627","188","38","3","9","85","61","37","63","5","37","16"," ",".299",".341",".410",".750",".330"," ","112","0.2","-5.5"," ","9.2","-3.0","3.1","5417"
"Ian Kinsler","Tigers","653","594","158","34","3","16","82","67","43","72","7","13","6"," ",".265",".320",".411",".731",".324"," ","105","2.0","4.4"," ","5.7","6.7","3.7","6195"
"Chase Utley","Dodgers","553","494","127","25","4","12","58","56","45","77","8","6","3"," ",".256",".326",".398",".724",".318"," ","101","1.6","4.6"," ","2.3","6.6","2.8","1679"
"Jason Kipnis","Indians","590","522","132","28","2","12","68","58","57","111","4","20","8"," ",".253",".328",".382",".711",".317"," ","105","1.8","-5.1"," ","5.3","-2.9","2.4","9776"
"Howie Kendrick","Dodgers","569","522","143","28","3","10","60","56","35","98","5","8","5"," ",".275",".323",".396",".720",".316"," ","104","-1.3","1.0"," ","1.3","3.2","2.3","4229"
"Tommy La Stella","Cubs","254","227","61","12","1","2","24","22","22","27","2","2","1"," ",".271",".338",".368",".705",".316"," ","98","-0.7","-2.1"," ","-1.4","-1.0","0.6","12371"
"Brian Dozier","Twins","651","574","138","29","2","16","77","64","62","120","6","16","8"," ",".241",".319",".384",".703",".314"," ","100","1.5","-0.3"," ","1.7","2.1","2.7","9810"
"Daniel Murphy","Mets","609","564","156","34","2","9","64","55","35","84","2","11","5"," ",".277",".319",".393",".712",".314"," ","104","0.5","-10.1"," ","2.9","-7.8","1.4","4316"
"Yamaico Navarro","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".308",".396",".704",".312"," ","97","0.0","0.0"," ","0.0","0.0","0.0","5665"
"Rob Refsnyder","Yankees","109","98","25","5","0","2","12","11","8","20","1","2","1"," ",".254",".314",".385",".699",".311"," ","96","0.0","0.0"," ","-0.5","0.5","0.4","13770"
"Derek Dietrich","Marlins","122","111","26","5","1","4","12","13","7","26","3","1","0"," ",".239",".297",".404",".701",".310"," ","95","0.2","-0.6"," ","-0.5","-1.3","0.2","10542"
"Corban Joseph","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".307",".392",".699",".310"," ","95","0.0","0.0"," ","0.0","0.0","0.0","5503"
"Jurickson Profar","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".313",".381",".694",".309"," ","92","0.0","0.0"," ","0.0","0.0","0.0","10815"
"Devon Travis","Blue Jays","362","335","86","15","3","9","40","40","19","54","3","9","5"," ",".258",".302",".398",".700",".309"," ","94","0.1","0.0"," ","-2.3","1.5","1.2","13862"
"Daniel Descalso","Rockies","187","167","44","10","1","2","19","18","15","32","2","3","2"," ",".260",".326",".370",".696",".309"," ","79","0.4","-2.3"," ","-4.1","-1.8","0.0","8392"
"Aaron Hill","Diamondbacks","405","371","93","20","2","10","42","40","25","64","4","4","2"," ",".252",".304",".394",".698",".308"," ","91","-0.6","-2.1"," ","-4.9","-4.2","0.3","6104"
"Jedd Gyorko","Padres","531","483","115","22","1","17","54","59","39","115","4","4","2"," ",".239",".298",".398",".696",".308"," ","100","-0.4","-2.0"," ","-0.4","0.0","1.7","10816"
"Jemile Weeks","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".329",".357",".686",".308"," ","92","0.0","0.0"," ","0.0","0.0","0.0","2498"
"Scooter Gennett","Brewers","552","517","140","26","3","10","57","52","25","82","3","8","5"," ",".271",".306",".391",".697",".306"," ","91","-0.1","0.0"," ","-5.9","1.2","1.3","10339"
"Rickie Weeks","Mariners","245","216","50","11","1","6","28","23","21","62","4","4","2"," ",".231",".311",".371",".682",".306"," ","98","0.1","0.4"," ","-0.4","-3.0","0.5","1849"
"Javier Baez","Cubs","452","416","92","17","1","22","50","58","25","139","5","11","6"," ",".221",".271",".424",".696",".305"," ","90","0.1","-0.8"," ","-4.8","1.5","1.1","12979"
"Jordany Valdespin","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".305",".381",".685",".304"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Rougned Odor","Rangers","491","458","117","20","5","12","52","55","21","80","5","12","7"," ",".256",".294",".398",".692",".304"," ","88","0.0","-1.2"," ","-6.5","0.8","1.1","12282"
"Brock Holt","Red Sox","308","281","75","14","2","2","33","27","20","52","2","7","4"," ",".269",".321",".360",".681",".304"," ","90","0.5","-1.3"," ","-3.0","-2.1","0.5","9345"
