"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Giancarlo Stanton","Marlins","596","506","141","30","1","38","87","98","80","152","4","6","4"," ",".278",".378",".565",".944",".402"," ","158","-0.5","2.3"," ","38.4","-4.5","5.7","4949"
"Mike Trout","Angels","661","562","167","32","6","30","104","90","83","144","7","21","8"," ",".297",".391",".537",".929",".402"," ","167","3.8","1.5"," ","52.5","3.9","8.5","10155"
"Andrew McCutchen","Pirates","659","565","170","34","4","23","92","83","79","115","8","17","8"," ",".300",".391",".501",".892",".388"," ","152","1.7","-5.3"," ","40.3","-2.9","6.3","9847"
"Jose Bautista","Blue Jays","561","470","125","24","1","30","82","86","80","89","6","4","3"," ",".266",".377",".512",".888",".386"," ","148","-0.5","-0.5"," ","28.9","-7.0","4.4","1887"
"Yasiel Puig","Dodgers","622","546","159","31","5","22","84","76","59","117","10","13","8"," ",".290",".367",".487",".854",".373"," ","143","-0.5","3.0"," ","29.3","-3.4","4.9","14225"
"Bryce Harper","Nationals","560","489","136","25","4","23","74","76","62","116","3","9","5"," ",".279",".361",".487",".848",".370"," ","136","0.6","3.4"," ","23.5","-2.9","4.1","11579"
"Carlos Gonzalez","Rockies","482","434","122","23","3","22","66","69","41","117","3","10","5"," ",".281",".344",".500",".844",".366"," ","118","0.8","-0.6"," ","10.4","-6.8","2.0","7287"
"Jayson Werth","Nationals","530","457","131","27","1","16","66","65","61","99","5","6","3"," ",".286",".374",".455",".828",".366"," ","134","0.6","-4.4"," ","20.6","-10.5","2.8","1327"
"Hanley Ramirez","Red Sox","520","460","133","30","1","17","69","71","50","90","5","12","6"," ",".290",".363",".469",".833",".365"," ","132","-0.2","-0.4"," ","18.3","-5.5","3.3","8001"
"Corey Dickerson","Rockies","580","532","152","30","7","23","77","80","39","112","2","11","7"," ",".285",".334",".499",".833",".361"," ","114","-0.4","-3.3"," ","8.9","-9.0","1.9","10762"
"Matt Holliday","Cardinals","564","490","135","29","1","18","69","71","60","94","9","3","2"," ",".276",".363",".450",".813",".359"," ","131","-1.6","-4.1"," ","18.0","-12.0","2.5","1873"
"Steve Pearce","Orioles","481","423","114","24","1","19","61","62","46","94","6","4","3"," ",".270",".348",".468",".816",".358"," ","129","-0.2","1.2"," ","15.3","-7.3","2.6","9957"
"Ryan Braun","Brewers","569","510","141","27","4","22","72","75","48","114","6","11","5"," ",".276",".342",".475",".818",".355"," ","124","-0.4","-3.4"," ","15.0","-11.3","2.3","3410"
"Brandon Moss","Cardinals","523","459","114","21","1","28","67","77","51","145","7","2","1"," ",".248",".330",".484",".813",".354"," ","131","0.0","-1.6"," ","17.9","-10.9","2.6","4467"
"Jason Heyward","Cardinals","600","523","141","28","3","19","77","67","64","92","6","13","7"," ",".269",".352",".439",".791",".350"," ","125","1.7","14.2"," ","18.3","7.5","4.8","4940"
"Shin-Soo Choo","Rangers","608","513","136","27","2","15","78","62","73","133","14","10","5"," ",".264",".368",".413",".781",".349"," ","119","0.1","-6.7"," ","13.1","-13.9","2.1","3174"
