"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","Reds","4","2","1.63","0","65","34","65.0","33","12","4","115","26","0.89","15.86","3.55","1.69","1.8","1.9","10233"
"Craig Kimbrel","Padres","4","3","2.17","0","65","34","65.0","42","16","4","96","23","1.00","13.24","3.13","2.06","1.4","1.3","6655"
"Kenley Jansen","Dodgers","3","2","2.32","0","55","23","55.0","38","14","4","74","16","0.98","12.19","2.70","2.41","1.0","0.9","3096"
"Clayton Kershaw","Dodgers","16","8","2.31","32","32","0","218.0","170","56","16","250","48","1.00","10.34","1.96","2.51","6.0","6.2","2036"
"Andrew Miller","Yankees","4","3","2.60","0","65","12","65.0","45","19","5","89","24","1.06","12.35","3.35","2.58","1.1","1.2","6785"
"Greg Holland","Royals","4","3","2.60","0","65","35","65.0","48","19","4","80","22","1.08","11.02","3.07","2.68","1.0","1.1","7196"
"Jake McGee","Rays","4","3","2.47","0","65","24","65.0","48","18","5","80","20","1.05","11.10","2.74","2.69","1.0","1.1","7550"
"Brad Boxberger","Rays","4","3","2.70","0","65","8","65.0","46","20","5","86","25","1.09","11.89","3.41","2.72","0.9","1.0","10133"
"Jose Fernandez","Marlins","7","5","2.91","16","16","0","102.0","81","33","7","119","32","1.11","10.47","2.80","2.76","2.3","2.3","11530"
"Hunter Strickland","Giants","1","1","2.74","0","25","1","25.0","20","8","2","28","7","1.10","9.91","2.60","2.78","0.3","0.3","7836"
"Felix Hernandez","Mariners","15","9","2.93","32","32","0","212.0","183","69","16","219","46","1.08","9.31","1.97","2.79","4.8","4.7","4772"
"Mark Melancon","Pirates","4","3","2.76","0","65","35","65.0","59","20","4","62","15","1.13","8.54","2.02","2.79","0.8","0.8","4264"
"Sean Doolittle","Athletics","3","2","2.38","0","55","20","55.0","41","15","5","66","14","1.01","10.76","2.33","2.81","0.9","1.1","1581"
"Carter Capps","Marlins","1","1","2.95","0","25","0","25.0","20","8","2","30","9","1.14","10.64","3.19","2.86","0.3","0.3","12803"
"David Robertson","White Sox","3","3","3.03","0","65","34","65.0","51","22","5","80","23","1.14","11.09","3.19","2.87","0.8","0.9","8241"
"Dellin Betances","Yankees","4","3","2.86","0","65","24","65.0","47","21","5","85","26","1.13","11.73","3.67","2.88","0.9","1.0","6216"
"Koji Uehara","Red Sox","4","2","2.60","0","65","33","65.0","53","19","6","72","13","1.02","9.98","1.86","2.89","0.9","1.2","9227"
"Max Scherzer","Nationals","15","9","2.95","32","32","0","207.0","167","68","19","240","55","1.08","10.47","2.39","2.89","4.5","4.4","3137"
"Stephen Strasburg","Nationals","13","9","3.09","31","31","0","189.0","161","65","16","207","47","1.10","9.85","2.23","2.90","4.0","3.5","10131"
"Will Smith","Brewers","3","2","2.90","0","55","1","55.0","45","18","5","66","18","1.13","10.77","2.89","2.94","0.6","0.6","8048"
"Matt Harvey","Mets","11","9","3.02","28","28","0","177.0","148","59","15","194","48","1.11","9.87","2.43","2.96","3.9","3.1","11713"
"John Holdzkom","Pirates","2","1","2.99","0","30","0","30.0","24","10","2","35","12","1.18","10.47","3.51","2.97","0.4","0.3","9392"
"Steve Cishek","Cardinals","3","3","3.06","0","65","33","65.0","54","22","4","70","22","1.18","9.69","3.06","2.97","0.6","0.6","6483"
"Trevor Rosenthal","Cardinals","4","3","2.91","0","65","34","65.0","49","21","5","78","26","1.15","10.86","3.61","2.98","0.7","0.7","10745"
"Jose Contreras","Pirates","0","0","3.04","0","1","0","1.0","1","0","0","1","0","1.13","9.14","2.40","2.98","0.0","0.1","1660"
