"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Troy Tulowitzki","Blue Jays","481","419","127","24","1","22","68","73","53","76","5","2","1"," ",".302",".383",".525",".909",".394"," ","137","-1.0","2.5"," ","19.1","7.9","4.5","3531"
"Hanley Ramirez","Red Sox","520","460","133","30","1","17","69","71","50","90","5","12","6"," ",".290",".363",".469",".833",".365"," ","132","-0.2","-0.4"," ","18.3","-5.5","3.3","8001"
"Jose Reyes","Rockies","571","521","147","31","3","10","76","51","40","62","2","20","7"," ",".283",".334",".409",".743",".327"," ","107","1.8","-6.7"," ","6.0","-0.6","2.6","1736"
"Xander Bogaerts","Red Sox","552","499","130","27","2","16","63","66","41","114","6","5","3"," ",".260",".320",".416",".736",".325"," ","105","0.3","-6.9"," ","3.1","-0.2","2.3","12161"
"Jhonny Peralta","Cardinals","560","503","129","29","1","15","57","63","47","108","4","3","2"," ",".257",".322",".403",".725",".321"," ","105","-2.4","-0.3"," ","1.0","6.4","2.6","1738"
"Ian Desmond","Nationals","616","563","146","29","2","18","69","71","41","155","5","18","8"," ",".259",".312",".416",".727",".321"," ","103","0.5","-2.8"," ","2.6","4.4","2.8","6885"
"Starlin Castro","Cubs","630","581","159","34","2","13","71","62","36","102","5","9","5"," ",".273",".319",".405",".724",".319"," ","100","-1.7","-4.7"," ","-1.7","2.3","2.1","4579"
"Jed Lowrie","Astros","522","468","121","28","2","11","56","53","44","79","4","1","1"," ",".258",".324",".393",".717",".318"," ","103","-0.7","-6.8"," ","1.2","-0.6","1.9","4418"
"Marcus Semien","Athletics","500","445","106","22","3","15","55","56","44","97","4","8","4"," ",".239",".311",".399",".710",".315"," ","104","-0.2","-7.4"," ","2.0","-1.6","1.8","12533"
"Jung-ho Kang","Pirates","372","337","84","17","1","11","38","40","27","88","3","5","3"," ",".249",".308",".400",".708",".313"," ","101","-0.3","0.0"," ","0.0","3.4","1.6","17182"
"Yunel Escobar","Nationals","506","455","123","21","1","7","52","45","40","61","4","3","2"," ",".271",".332",".366",".698",".312"," ","97","-1.4","3.5"," ","-2.9","5.8","2.0","4191"
"Brad Miller","Mariners","462","417","104","18","4","11","51","48","35","88","2","7","4"," ",".249",".309",".393",".702",".310"," ","101","0.9","-0.3"," ","1.4","4.5","2.3","12775"
"Daniel Descalso","Rockies","187","167","44","10","1","2","19","18","15","32","2","3","2"," ",".260",".326",".370",".696",".309"," ","79","0.4","-2.3"," ","-4.1","-1.8","0.0","8392"
