Player Name , Team , Position ,ab ,runs ,hrs ,rbi ,sb ,ave ,obp ,hits ,2b ,3b ,bb ,so ,slg ,ops 
Miguel Cabrera,DET,"1B,3B,DH",563,93,30,108,3,0.313,0.386,176,38,1,68,103,0.545,0.931
Jose Abreu,CWS,"1B,DH",562,85,34,102,3,0.297,0.363,167,33,2,58,126,0.542,0.905
Jose Bautista,TOR,"1B,CF,RF,DH",516,92,32,94,6,0.271,0.376,140,25,1,87,97,0.508,0.885
Edwin Encarnacion,TOR,"1B,DH",508,82,32,98,5,0.272,0.36,138,27,2,70,81,0.523,0.883
Michael Brantley,CLE,"LF,CF,DH",586,80,14,80,17,0.299,0.354,175,36,3,50,61,0.446,0.8
Victor Martinez,DET,"1B,DH",525,70,20,86,2,0.306,0.37,160,30,1,54,50,0.481,0.851
Hanley Ramirez,BOS,"SS,LF,DH",481,74,18,76,14,0.286,0.357,138,33,2,53,93,0.475,0.832
David Ortiz,BOS,"1B,DH",478,68,28,89,1,0.277,0.364,133,28,1,65,87,0.511,0.875
Albert Pujols,LAA,"1B,DH",557,75,24,90,5,0.27,0.324,150,31,1,45,68,0.458,0.782
Yoenis Cespedes,NYM,"LF,CF,DH",564,80,23,89,8,0.262,0.31,148,30,4,39,124,0.455,0.765
Nelson Cruz,SEA,"LF,RF,DH",553,72,28,89,5,0.256,0.313,142,27,1,46,136,0.464,0.776
Prince Fielder,TEX,"1B,DH",521,72,21,85,1,0.277,0.363,144,26,1,71,94,0.451,0.815
Chris Davis,BAL,"1B,3B,RF,DH",508,76,32,88,3,0.239,0.321,122,24,1,61,181,0.479,0.8
Mark Trumbo,SEA,"1B,LF,RF,DH",526,69,28,88,4,0.246,0.304,129,26,2,44,149,0.464,0.768
Carlos Santana,CLE,"C,1B,3B,DH",528,74,23,84,4,0.253,0.368,134,30,1,96,116,0.447,0.815
Chris Carter,HOU,"1B,LF,DH",503,70,32,84,4,0.23,0.315,116,22,1,62,183,0.467,0.781
Jason Kipnis,CLE,"2B,DH",559,77,12,64,25,0.257,0.331,144,28,3,62,120,0.383,0.713
Adam LaRoche,CWS,"1B,DH",485,69,24,81,3,0.25,0.344,121,21,1,70,120,0.449,0.793
Torii Hunter,MIN,"RF,DH",505,65,14,71,4,0.279,0.314,141,28,2,26,96,0.429,0.743
Billy Butler,OAK,"1B,DH",567,65,14,77,1,0.277,0.339,157,30,1,53,102,0.408,0.746
