Player Name , Team , Position ,ip ,k ,sv ,bs ,hd ,era ,whip ,er ,h ,bbi ,hr ,g ,w ,l 
Aroldis Chapman,CIN,RP,64,109,37,4,2,2.06,0.98,15,35,28,5,65,4,3
Doug Fister,WSH,"SP,RP",186,126,0,0,0,3.41,1.19,70,185,36,17,29,13,9
Craig Kimbrel,SD,RP,65,94,38,4,3,1.99,0.98,14,40,23,4,66,3,3
Alex Wood,LAD,"SP,RP",175,166,0,0,0,3.26,1.21,63,161,51,15,31,10,10
Greg Holland,KC,RP,64,88,40,4,3,2.12,1.02,15,43,22,4,65,3,2
Carlos Carrasco,CLE,"SP,RP",162,152,0,0,0,3.45,1.17,62,147,43,12,29,10,8
Mark Melancon,PIT,RP,69,68,37,5,2,2.34,1,18,57,12,4,69,4,3
Dellin Betances,NYY,RP,74,99,26,4,6,2.45,1.04,20,50,27,6,63,4,2
David Robertson,CWS,RP,66,87,37,5,2,2.76,1.11,20,50,23,6,67,4,3
Matt Shoemaker,LAA,"SP,RP",175,143,0,0,0,3.77,1.21,73,173,38,20,29,11,9
Joaquin Benoit,SD,RP,60,69,31,4,1,2.41,1.01,16,43,18,5,62,4,3
Kenley Jansen,LAD,RP,58,81,31,5,2,2.42,1.01,16,42,17,5,58,3,2
Kyle Lohse,MIL,"SP,RP",187,127,0,0,0,3.78,1.21,79,185,41,23,30,11,10
Steve Cishek,STL,RP,67,77,35,5,2,2.8,1.16,21,55,23,4,68,4,4
Trevor Rosenthal,STL,RP,69,85,38,5,3,2.91,1.2,22,53,30,5,66,3,4
Cody Allen,CLE,RP,67,81,34,5,2,2.9,1.16,22,52,26,6,69,4,3
Zach Britton,BAL,RP,71,59,37,5,2,2.79,1.18,22,58,26,5,65,4,3
Jake McGee,TB,RP,61,73,22,4,6,2.46,1,17,45,16,5,66,4,3
Huston Street,LAA,RP,58,55,36,4,2,2.67,1.06,17,46,15,6,60,3,3
Jonathan Papelbon,WSH,RP,65,64,33,5,2,2.89,1.07,21,54,16,6,65,3,3
Glen Perkins,MIN,RP,65,70,34,5,1,3.01,1.09,22,57,14,6,67,3,3
Sean Doolittle,OAK,RP,54,66,26,4,1,2.6,0.91,16,39,10,5,56,3,3
